H	"Texas Gas Transmission, LLC"	C000592	4/2/2018	O	4/1/2018	B	B	Lori Beauchamp 270-688-6830				
D	Aethon United BR LP	80348478	N	FT	36385	11/1/2017	10/31/2024		N	75000	0	
A	Scona LLC	N										
P	MQ	NLA Mainline Interconnect	95	6712	1	75000	0					
P	M2	Gulf South-Haughton	95	9192	1	75000	0					
D	Ameren Illinois Company	6936017	N	NNS	305	11/1/1993	10/31/2019		N	10500	253687	
P	MQ	Ameren IL Shipper Deduct	95	1349	3	6825	0					
P	M2	ANR-Calumet	95	9173	SL	3007	0					
P	M2	LRC-Theall	95	2394	SL	3900	0					
P	M2	Texas Eastern-Sharon	95	2757	1	1215	0					
P	IJ	Storage Complex Inject	95	4800	3	0	3298					
P	WR	Storage Complex Withdraw	95	5800	3	0	6385					
D	Annunziato Holdings LLC	102231	N	FSS	35897	4/1/2017	3/31/2019		N	0	83730	
P	IJ	Storage Complex Inject	95	4800	3	0	1088					
P	WR	Storage Complex Withdraw	95	5800	3	0	2712					
D	Atmos Energy Corporation	6964415	N	NNS	120	11/1/1997	10/31/2020		N	10000	826390	
P	MQ	Atmos MS Shipper Deduct	95	1631	1	4009	0					
P	M2	EasTrans-Champlin	95	2102	1	2005	0					
P	M2	Henry-Hub	95	2790	SL	3433	0					
P	IJ	Storage Complex Inject	95	4800	3	0	10000					
P	WR	Storage Complex Withdraw	95	5800	3	0	36420					
D	Atmos Energy Corporation	181918563	N	STF	21483	11/1/2004	10/31/2009	1825	N	500	0	
A	"CenterPoint Energy Services, Inc."	N										
P	MQ	United Cities Shipper Ded	95	1836	2	500	0					
P	M2	ANR-Calumet	95	9173	SL	392	0					
P	M2	EasTrans-Champlin	95	2102	1	167	0					
P	M2	Tennessee-Egan	95	9003	SL	339	0					
D	Atmos Energy Corporation	5704478	N	FT	29759	12/1/2009	10/31/2020		N	16500	0	
A	"CenterPoint Energy Services, Inc."	N										
P	MQ	Atmos KY Z-3 Mainline Ded	95	1995	3	4000	0					
P	MQ	Atmos KY Z-3 SBG Deduct	95	1989	3	700	0					
P	MQ	Atmos KY Z-3 SLE Deduct	95	1988	3	200	0					
P	MQ	Atmos KY Z-3 SLM Deduct	95	1985	3	1100	0					
P	MQ	Atmos KY Z-3 SLN Deduct	95	1990	3	10500	0					
P	M2	ANR - Eunice	95	9880	SL	3000	0					
P	M2	ANR-Calumet (rec.)	95	9040	SL	553	0					
P	M2	EasTrans-Champlin	95	2102	1	4595	0					
P	M2	Egan Hub Storage	95	9415	SL	2516	0					
P	M2	Fina Oil-Anslem Coulee	95	2601	SL	47	0					
P	M2	Gr Southern-Mowata #2	95	2288	SL	472	0					
P	M2	Henry-Hub	95	2790	SL	7539	0					
P	M2	Jefferson Island Storage	95	9412	SL	1638	0					
P	M2	South Hayes #1	95	9103	SL	356	0					
P	M2	Superior-Pure	95	2740	SL	122	0					
D	Atmos Energy Corporation	5704478	N	NNS	29760	12/1/2009	10/31/2015	1825	N	35568	1335000	
A	"CenterPoint Energy Services, Inc."	N										
P	MQ	Atmos KY Z-2 Shipper Ded	95	1885	2	21802	0					
P	M2	Dynamic-Taylor Point	95	9437	SL	2035	0					
P	M2	EasTrans-Champlin	95	2102	1	9056	0					
P	M2	Egan Hub Storage	95	9415	SL	3977	0					
P	M2	Gas Energy Dev-Hayes	95	9028	SL	295	0					
P	M2	Henry-Hub	95	2790	SL	5020	0					
P	M2	Jefferson Island Storage	95	9412	SL	2035	0					
P	M2	LRC-Grand Cheniere	95	2392	SL	4088	0					
P	M2	N. Lake Pagie #1	95	2847	SL	2902	0					
P	M2	Superior-Pure	95	2740	SL	730	0					
P	IJ	Storage Complex Inject	95	4800	3	0	17355					
P	WR	Storage Complex Withdraw	95	5800	3	0	18631					
D	Atmos Energy Corporation	5704478	N	NNS	29762	12/1/2009	10/31/2015	1825	N	81799	2130000	
A	"CenterPoint Energy Services, Inc."	N										
P	MQ	Atmos KY Z-3 Mainline Ded	95	1995	3	10704	0					
P	MQ	Atmos KY Z-3 SBG Deduct	95	1989	3	45663	0					
P	MQ	Atmos KY Z-3 SLE Deduct	95	1988	3	3003	0					
P	MQ	Atmos KY Z-3 SLM Deduct	95	1985	3	4035	0					
P	MQ	Atmos KY Z-3 SLN Deduct	95	1990	3	4460	0					
P	M2	Cotton Valley	95	9539	1	3551	0					
P	M2	EasTrans-Champlin	95	2102	1	14692	0					
P	M2	Egan Hub Storage	95	9415	SL	12249	0					
P	M2	Enable-Perryville	95	2020	1	5236	0					
P	M2	Henry-Hub	95	2790	SL	9491	0					
P	M2	LRC-Grand Cheniere	95	2392	SL	10540	0					
P	M2	Trunkline-Centerville	95	9829	SL	25000	0					
P	IJ	Storage Complex Inject	95	4800	3	0	27690					
P	WR	Storage Complex Withdraw	95	5800	3	0	16702					
D	Atmos Energy Corporation	5704478	N	NNS	29763	12/1/2009	10/31/2015	1825	N	8838	376150	
A	"CenterPoint Energy Services, Inc."	N										
P	MQ	Atmos KY Z-4 Shipper Ded	95	1981	4	4625	0					
P	M2	Cotton Valley	95	9539	1	1295	0					
P	M2	EasTrans-Champlin	95	2102	1	1900	0					
